Date, 1 year, 2 year, 3 year, 5 year, 7 year, 10 year, 20 year, 30 year
11/03/14, 0.12, 0.52, 0.96, 1.63, 2.05, 2.36, 2.80, 3.07
11/04/14, 0.11, 0.52, 0.97, 1.63, 2.05, 2.35, 2.78, 3.05
11/05/14, 0.11, 0.52, 0.97, 1.63, 2.05, 2.36, 2.79, 3.06
11/06/14, 0.12, 0.54, 1.01, 1.67, 2.09, 2.39, 2.83, 3.09
11/07/14, 0.12, 0.51, 0.95, 1.60, 2.01, 2.32, 2.76, 3.04
11/10/14, 0.13, 0.55, 1.00, 1.65, 2.07, 2.38, 2.81, 3.09
11/12/14, 0.14, 0.55, 1.00, 1.65, 2.06, 2.37, 2.81, 3.09
11/13/14, 0.15, 0.53, 0.97, 1.64, 2.05, 2.35, 2.80, 3.08
11/14/14, 0.15, 0.54, 0.96, 1.62, 2.02, 2.32, 2.77, 3.04
11/17/14, 0.15, 0.54, 0.96, 1.64, 2.04, 2.34, 2.79, 3.06
11/18/14, 0.14, 0.53, 0.96, 1.63, 2.03, 2.32, 2.77, 3.05
11/19/14, 0.15, 0.54, 0.99, 1.66, 2.07, 2.36, 2.80, 3.08
11/20/14, 0.14, 0.53, 0.97, 1.64, 2.05, 2.34, 2.78, 3.05
11/21/14, 0.14, 0.53, 0.96, 1.63, 2.03, 2.31, 2.75, 3.02
11/24/14, 0.14, 0.53, 0.95, 1.62, 2.02, 2.30, 2.74, 3.01
11/25/14, 0.14, 0.51, 0.94, 1.58, 1.98, 2.27, 2.69, 2.97
11/26/14, 0.14, 0.53, 0.93, 1.56, 1.96, 2.24, 2.67, 2.95
11/28/14, 0.13, 0.47, 0.88, 1.49, 1.89, 2.18, 2.62, 2.89
12/01/14, 0.13, 0.49, 0.90, 1.52, 1.93, 2.22, 2.66, 2.95
12/02/14, 0.14, 0.55, 0.96, 1.59, 2.00, 2.28, 2.72, 3.00
12/03/14, 0.15, 0.57, 0.98, 1.61, 2.01, 2.29, 2.71, 2.99
12/04/14, 0.14, 0.55, 0.97, 1.59, 1.98, 2.25, 2.66, 2.94
12/05/14, 0.18, 0.65, 1.09, 1.69, 2.06, 2.31, 2.69, 2.97
12/08/14, 0.18, 0.64, 1.10, 1.67, 2.02, 2.26, 2.62, 2.90
12/09/14, 0.23, 0.64, 1.07, 1.63, 1.97, 2.22, 2.58, 2.87
12/10/14, 0.21, 0.59, 1.01, 1.58, 1.92, 2.18, 2.54, 2.83
12/11/14, 0.21, 0.62, 1.05, 1.62, 1.96, 2.19, 2.54, 2.84
12/12/14, 0.19, 0.56, 0.98, 1.53, 1.86, 2.10, 2.45, 2.75
12/15/14, 0.22, 0.60, 1.03, 1.58, 1.90, 2.12, 2.45, 2.74
12/16/14, 0.21, 0.58, 0.99, 1.53, 1.85, 2.07, 2.40, 2.69
12/17/14, 0.23, 0.62, 1.06, 1.61, 1.93, 2.14, 2.46, 2.74
12/18/14, 0.25, 0.67, 1.10, 1.68, 2.01, 2.22, 2.54, 2.82
12/19/14, 0.26, 0.67, 1.10, 1.66, 1.98, 2.17, 2.48, 2.77
12/22/14, 0.28, 0.71, 1.13, 1.67, 1.98, 2.17, 2.47, 2.75
12/23/14, 0.26, 0.73, 1.17, 1.76, 2.06, 2.26, 2.57, 2.85
12/24/14, 0.26, 0.73, 1.18, 1.76, 2.09, 2.27, 2.56, 2.83
12/26/14, 0.26, 0.73, 1.19, 1.75, 2.07, 2.25, 2.54, 2.81
12/29/14, 0.25, 0.72, 1.14, 1.72, 2.02, 2.22, 2.51, 2.78
12/30/14, 0.23, 0.69, 1.11, 1.68, 2.00, 2.20, 2.49, 2.76
12/31/14, 0.25, 0.67, 1.10, 1.65, 1.97, 2.17, 2.47, 2.75
01/02/15, 0.25, 0.66, 1.07, 1.61, 1.92, 2.12, 2.41, 2.69
01/05/15, 0.26, 0.68, 1.06, 1.57, 1.85, 2.04, 2.32, 2.60
01/06/15, 0.25, 0.65, 1.02, 1.50, 1.78, 1.97, 2.25, 2.52
01/07/15, 0.25, 0.62, 1.00, 1.47, 1.76, 1.96, 2.25, 2.52
01/08/15, 0.23, 0.62, 1.00, 1.50, 1.81, 2.03, 2.33, 2.59
01/09/15, 0.22, 0.59, 0.96, 1.45, 1.75, 1.98, 2.29, 2.55
01/12/15, 0.19, 0.56, 0.91, 1.39, 1.69, 1.92, 2.23, 2.49
01/13/15, 0.20, 0.54, 0.88, 1.37, 1.67, 1.91, 2.24, 2.49
01/14/15, 0.18, 0.51, 0.83, 1.33, 1.62, 1.86, 2.20, 2.47
01/15/15, 0.16, 0.44, 0.75, 1.22, 1.53, 1.77, 2.12, 2.40
01/16/15, 0.17, 0.49, 0.80, 1.29, 1.60, 1.83, 2.17, 2.44
01/20/15, 0.17, 0.53, 0.85, 1.31, 1.61, 1.82, 2.15, 2.39
01/21/15, 0.17, 0.53, 0.87, 1.35, 1.66, 1.87, 2.20, 2.44
01/22/15, 0.17, 0.53, 0.90, 1.39, 1.69, 1.90, 2.21, 2.46
01/23/15, 0.17, 0.52, 0.86, 1.33, 1.62, 1.81, 2.12, 2.38
01/26/15, 0.18, 0.54, 0.89, 1.36, 1.64, 1.83, 2.14, 2.40
01/27/15, 0.17, 0.54, 0.87, 1.34, 1.62, 1.83, 2.15, 2.40
01/28/15, 0.17, 0.50, 0.81, 1.25, 1.53, 1.73, 2.05, 2.29
01/29/15, 0.17, 0.51, 0.84, 1.28, 1.59, 1.77, 2.11, 2.33
01/30/15, 0.18, 0.47, 0.77, 1.18, 1.49, 1.68, 2.04, 2.25
02/02/15, 0.17, 0.49, 0.78, 1.19, 1.49, 1.68, 2.07, 2.25
02/03/15, 0.21, 0.52, 0.85, 1.28, 1.60, 1.79, 2.16, 2.37
02/04/15, 0.20, 0.52, 0.86, 1.29, 1.61, 1.81, 2.17, 2.39
02/05/15, 0.20, 0.52, 0.87, 1.30, 1.62, 1.83, 2.20, 2.42
02/06/15, 0.26, 0.65, 1.03, 1.48, 1.77, 1.95, 2.28, 2.51
02/09/15, 0.24, 0.65, 1.04, 1.49, 1.78, 1.96, 2.28, 2.52
02/10/15, 0.25, 0.67, 1.05, 1.52, 1.82, 2.01, 2.33, 2.58
02/11/15, 0.24, 0.67, 1.06, 1.53, 1.83, 2.00, 2.33, 2.57
02/12/15, 0.23, 0.61, 1.02, 1.50, 1.81, 1.99, 2.33, 2.58
02/13/15, 0.23, 0.66, 1.03, 1.53, 1.84, 2.02, 2.39, 2.63
02/17/15, 0.25, 0.70, 1.10, 1.62, 1.95, 2.14, 2.49, 2.73
02/18/15, 0.23, 0.62, 1.00, 1.52, 1.86, 2.07, 2.46, 2.70
02/19/15, 0.23, 0.67, 1.05, 1.58, 1.92, 2.11, 2.50, 2.73
02/20/15, 0.23, 0.67, 1.07, 1.61, 1.94, 2.13, 2.50, 2.73
02/23/15, 0.22, 0.64, 1.03, 1.56, 1.88, 2.06, 2.44, 2.66
02/24/15, 0.22, 0.60, 0.97, 1.47, 1.79, 1.99, 2.38, 2.60
02/25/15, 0.21, 0.61, 0.98, 1.47, 1.78, 1.96, 2.35, 2.56
02/26/15, 0.22, 0.66, 1.04, 1.54, 1.86, 2.03, 2.39, 2.63
02/27/15, 0.22, 0.63, 1.01, 1.50, 1.82, 2.00, 2.38, 2.60
03/02/15, 0.22, 0.66, 1.06, 1.57, 1.89, 2.08, 2.46, 2.68
03/03/15, 0.26, 0.68, 1.09, 1.61, 1.94, 2.12, 2.49, 2.71
03/04/15, 0.26, 0.66, 1.07, 1.60, 1.93, 2.12, 2.49, 2.72
03/05/15, 0.25, 0.65, 1.05, 1.57, 1.90, 2.11, 2.49, 2.71
03/06/15, 0.27, 0.73, 1.16, 1.70, 2.04, 2.24, 2.63, 2.83
03/09/15, 0.27, 0.70, 1.13, 1.66, 1.99, 2.20, 2.58, 2.80
03/10/15, 0.25, 0.70, 1.10, 1.62, 1.94, 2.14, 2.51, 2.73
03/11/15, 0.25, 0.70, 1.09, 1.60, 1.92, 2.11, 2.47, 2.69
03/12/15, 0.24, 0.67, 1.06, 1.59, 1.91, 2.10, 2.47, 2.69
03/13/15, 0.24, 0.68, 1.07, 1.60, 1.93, 2.13, 2.48, 2.70
03/16/15, 0.26, 0.66, 1.06, 1.57, 1.90, 2.10, 2.45, 2.67
03/17/15, 0.27, 0.70, 1.07, 1.56, 1.87, 2.06, 2.40, 2.61
03/18/15, 0.23, 0.57, 0.92, 1.41, 1.73, 1.93, 2.31, 2.51
03/19/15, 0.26, 0.63, 0.99, 1.48, 1.79, 1.98, 2.33, 2.54
03/20/15, 0.24, 0.60, 0.95, 1.42, 1.73, 1.93, 2.29, 2.50
03/23/15, 0.24, 0.60, 0.93, 1.41, 1.71, 1.92, 2.29, 2.51
03/24/15, 0.24, 0.58, 0.91, 1.37, 1.68, 1.88, 2.24, 2.46
03/25/15, 0.25, 0.59, 0.94, 1.41, 1.73, 1.93, 2.28, 2.50
03/26/15, 0.28, 0.61, 0.98, 1.47, 1.81, 2.01, 2.37, 2.60
03/27/15, 0.27, 0.58, 0.92, 1.42, 1.74, 1.95, 2.29, 2.53
03/30/15, 0.27, 0.58, 0.93, 1.41, 1.74, 1.96, 2.32, 2.55
03/31/15, 0.26, 0.56, 0.89, 1.37, 1.71, 1.94, 2.31, 2.54
04/01/15, 0.27, 0.55, 0.86, 1.32, 1.65, 1.87, 2.23, 2.47
04/02/15, 0.25, 0.55, 0.87, 1.35, 1.69, 1.92, 2.29, 2.53
04/03/15, 0.21, 0.49, 0.80, 1.26, 1.60, 1.85, 2.24, 2.49
04/06/15, 0.21, 0.51, 0.83, 1.31, 1.67, 1.92, 2.31, 2.57
04/07/15, 0.22, 0.52, 0.85, 1.32, 1.66, 1.89, 2.27, 2.52
04/08/15, 0.22, 0.54, 0.86, 1.35, 1.68, 1.92, 2.28, 2.53
04/09/15, 0.22, 0.56, 0.89, 1.40, 1.73, 1.97, 2.35, 2.61
04/10/15, 0.24, 0.57, 0.91, 1.41, 1.73, 1.96, 2.33, 2.58
04/13/15, 0.23, 0.54, 0.89, 1.38, 1.71, 1.94, 2.33, 2.58
04/14/15, 0.23, 0.53, 0.85, 1.34, 1.67, 1.90, 2.29, 2.54
04/15/15, 0.23, 0.51, 0.85, 1.33, 1.66, 1.91, 2.30, 2.55
04/16/15, 0.22, 0.50, 0.81, 1.31, 1.64, 1.90, 2.31, 2.56
04/17/15, 0.23, 0.51, 0.84, 1.31, 1.63, 1.87, 2.26, 2.51
04/20/15, 0.24, 0.55, 0.86, 1.33, 1.65, 1.90, 2.31, 2.56
04/21/15, 0.23, 0.55, 0.86, 1.35, 1.67, 1.92, 2.33, 2.58
04/22/15, 0.23, 0.57, 0.91, 1.41, 1.75, 1.99, 2.42, 2.66
04/23/15, 0.24, 0.55, 0.87, 1.37, 1.70, 1.96, 2.38, 2.63
04/24/15, 0.24, 0.54, 0.84, 1.34, 1.68, 1.93, 2.36, 2.62
04/27/15, 0.25, 0.54, 0.87, 1.36, 1.69, 1.94, 2.36, 2.61
04/28/15, 0.24, 0.56, 0.90, 1.39, 1.75, 2.00, 2.42, 2.68
04/29/15, 0.25, 0.56, 0.91, 1.43, 1.80, 2.06, 2.49, 2.76
04/30/15, 0.24, 0.58, 0.91, 1.43, 1.79, 2.05, 2.49, 2.75
05/01/15, 0.25, 0.60, 0.97, 1.50, 1.87, 2.12, 2.57, 2.82
05/04/15, 0.25, 0.60, 0.96, 1.51, 1.90, 2.16, 2.62, 2.88
05/05/15, 0.24, 0.62, 1.00, 1.54, 1.92, 2.19, 2.64, 2.90
05/06/15, 0.25, 0.65, 1.03, 1.58, 1.97, 2.25, 2.72, 2.98
05/07/15, 0.24, 0.63, 1.02, 1.55, 1.93, 2.18, 2.63, 2.90
05/08/15, 0.23, 0.59, 0.96, 1.50, 1.89, 2.16, 2.63, 2.90
05/11/15, 0.25, 0.62, 1.02, 1.59, 2.00, 2.28, 2.76, 3.03
05/12/15, 0.25, 0.61, 1.00, 1.58, 2.00, 2.28, 2.75, 3.02
05/13/15, 0.24, 0.59, 0.97, 1.57, 2.00, 2.27, 2.79, 3.07
05/14/15, 0.23, 0.56, 0.91, 1.51, 1.94, 2.23, 2.76, 3.03
05/15/15, 0.23, 0.55, 0.90, 1.46, 1.87, 2.14, 2.66, 2.93
05/18/15, 0.22, 0.58, 0.95, 1.54, 1.95, 2.23, 2.75, 3.02
05/19/15, 0.23, 0.63, 1.01, 1.60, 2.01, 2.27, 2.79, 3.05
05/20/15, 0.23, 0.60, 0.98, 1.57, 1.98, 2.26, 2.79, 3.06
05/21/15, 0.22, 0.60, 0.95, 1.53, 1.92, 2.19, 2.71, 2.98
05/22/15, 0.23, 0.64, 1.01, 1.57, 1.96, 2.21, 2.73, 2.99
05/26/15, 0.24, 0.64, 0.99, 1.54, 1.90, 2.14, 2.64, 2.89
05/27/15, 0.27, 0.64, 1.00, 1.53, 1.90, 2.14, 2.63, 2.88
05/28/15, 0.26, 0.62, 0.97, 1.51, 1.89, 2.13, 2.64, 2.89
05/29/15, 0.26, 0.61, 0.94, 1.49, 1.86, 2.12, 2.63, 2.88
06/01/15, 0.26, 0.64, 0.99, 1.55, 1.93, 2.19, 2.69, 2.94
06/02/15, 0.26, 0.64, 1.02, 1.61, 2.01, 2.27, 2.77, 3.02
06/03/15, 0.26, 0.69, 1.07, 1.69, 2.12, 2.38, 2.87, 3.11
06/04/15, 0.27, 0.66, 1.04, 1.65, 2.05, 2.31, 2.78, 3.03
06/05/15, 0.29, 0.73, 1.13, 1.75, 2.16, 2.41, 2.87, 3.11
06/08/15, 0.27, 0.70, 1.09, 1.72, 2.13, 2.39, 2.86, 3.11
06/09/15, 0.27, 0.72, 1.12, 1.74, 2.16, 2.42, 2.89, 3.15
06/10/15, 0.28, 0.75, 1.15, 1.80, 2.22, 2.50, 2.96, 3.22
06/11/15, 0.28, 0.73, 1.12, 1.74, 2.14, 2.39, 2.84, 3.11
06/12/15, 0.28, 0.74, 1.12, 1.75, 2.15, 2.39, 2.84, 3.10
06/15/15, 0.28, 0.72, 1.10, 1.71, 2.11, 2.36, 2.83, 3.09
06/16/15, 0.28, 0.71, 1.08, 1.68, 2.07, 2.32, 2.79, 3.06
06/17/15, 0.27, 0.67, 1.03, 1.63, 2.05, 2.32, 2.82, 3.09
06/18/15, 0.26, 0.66, 1.03, 1.65, 2.08, 2.35, 2.86, 3.14
06/19/15, 0.25, 0.65, 0.99, 1.59, 1.99, 2.26, 2.76, 3.05
06/22/15, 0.27, 0.68, 1.06, 1.68, 2.10, 2.37, 2.87, 3.16
06/23/15, 0.30, 0.70, 1.07, 1.71, 2.14, 2.42, 2.92, 3.20
06/24/15, 0.30, 0.68, 1.06, 1.69, 2.12, 2.38, 2.87, 3.16
06/25/15, 0.29, 0.68, 1.06, 1.70, 2.14, 2.40, 2.88, 3.16
06/26/15, 0.29, 0.72, 1.09, 1.75, 2.20, 2.49, 2.98, 3.25
06/29/15, 0.27, 0.64, 1.00, 1.62, 2.05, 2.33, 2.82, 3.09
06/30/15, 0.28, 0.64, 1.01, 1.63, 2.07, 2.35, 2.83, 3.11
07/01/15, 0.28, 0.69, 1.08, 1.70, 2.14, 2.43, 2.92, 3.20
07/02/15, 0.26, 0.64, 1.01, 1.64, 2.09, 2.40, 2.90, 3.19
07/06/15, 0.26, 0.60, 0.95, 1.56, 2.00, 2.30, 2.78, 3.08
07/07/15, 0.25, 0.58, 0.96, 1.55, 1.98, 2.27, 2.74, 3.04
07/08/15, 0.24, 0.55, 0.91, 1.50, 1.92, 2.22, 2.69, 2.99
07/09/15, 0.25, 0.60, 0.95, 1.58, 2.01, 2.32, 2.80, 3.11
07/10/15, 0.28, 0.65, 1.04, 1.68, 2.12, 2.42, 2.91, 3.20
07/13/15, 0.28, 0.69, 1.06, 1.71, 2.14, 2.44, 2.92, 3.21
07/14/15, 0.27, 0.66, 1.03, 1.67, 2.10, 2.41, 2.90, 3.20
07/15/15, 0.28, 0.64, 1.00, 1.63, 2.05, 2.36, 2.83, 3.13
07/16/15, 0.29, 0.67, 1.05, 1.66, 2.07, 2.36, 2.81, 3.11
07/17/15, 0.29, 0.68, 1.05, 1.67, 2.07, 2.34, 2.77, 3.08
07/20/15, 0.31, 0.71, 1.09, 1.72, 2.11, 2.38, 2.79, 3.10
07/21/15, 0.34, 0.71, 1.07, 1.69, 2.08, 2.35, 2.77, 3.08
07/22/15, 0.34, 0.75, 1.08, 1.69, 2.07, 2.33, 2.73, 3.04
07/23/15, 0.33, 0.71, 1.06, 1.65, 2.03, 2.28, 2.67, 2.98
07/24/15, 0.32, 0.70, 1.04, 1.64, 2.02, 2.27, 2.67, 2.96
07/27/15, 0.32, 0.68, 1.00, 1.58, 1.96, 2.23, 2.64, 2.93
07/28/15, 0.32, 0.69, 1.03, 1.61, 1.99, 2.26, 2.66, 2.96
07/29/15, 0.33, 0.70, 1.05, 1.62, 2.02, 2.29, 2.69, 2.99
07/30/15, 0.36, 0.72, 1.07, 1.62, 2.02, 2.28, 2.66, 2.96
07/31/15, 0.33, 0.67, 1.00, 1.54, 1.93, 2.20, 2.61, 2.92
08/03/15, 0.33, 0.68, 0.99, 1.52, 1.89, 2.16, 2.55, 2.86
08/04/15, 0.37, 0.74, 1.08, 1.60, 1.97, 2.23, 2.59, 2.90
08/05/15, 0.38, 0.73, 1.10, 1.65, 2.02, 2.28, 2.64, 2.94
08/06/15, 0.35, 0.71, 1.08, 1.62, 1.98, 2.23, 2.59, 2.90
08/07/15, 0.38, 0.73, 1.08, 1.59, 1.93, 2.18, 2.52, 2.83
08/10/15, 0.40, 0.73, 1.09, 1.62, 1.98, 2.24, 2.58, 2.89
08/11/15, 0.37, 0.68, 1.03, 1.53, 1.89, 2.15, 2.50, 2.81
08/12/15, 0.37, 0.67, 1.01, 1.52, 1.88, 2.14, 2.52, 2.84
08/13/15, 0.40, 0.72, 1.06, 1.58, 1.94, 2.19, 2.54, 2.86
08/14/15, 0.41, 0.73, 1.08, 1.61, 1.96, 2.20, 2.54, 2.84
08/17/15, 0.40, 0.72, 1.07, 1.58, 1.92, 2.16, 2.51, 2.81
08/18/15, 0.42, 0.74, 1.07, 1.60, 1.95, 2.20, 2.56, 2.87
08/19/15, 0.39, 0.67, 0.98, 1.50, 1.85, 2.12, 2.49, 2.81
08/20/15, 0.39, 0.69, 1.00, 1.50, 1.84, 2.09, 2.45, 2.76
08/21/15, 0.36, 0.64, 0.95, 1.44, 1.79, 2.05, 2.44, 2.74
08/24/15, 0.33, 0.59, 0.90, 1.39, 1.75, 2.01, 2.42, 2.73
08/25/15, 0.36, 0.67, 0.98, 1.48, 1.86, 2.12, 2.54, 2.84
08/26/15, 0.35, 0.67, 0.98, 1.49, 1.90, 2.18, 2.64, 2.94
08/27/15, 0.36, 0.68, 0.99, 1.49, 1.91, 2.18, 2.61, 2.93
08/28/15, 0.38, 0.72, 1.04, 1.52, 1.92, 2.19, 2.61, 2.92
08/31/15, 0.39, 0.74, 1.07, 1.54, 1.94, 2.21, 2.64, 2.95
09/01/15, 0.39, 0.70, 1.03, 1.49, 1.89, 2.17, 2.62, 2.93
09/02/15, 0.37, 0.72, 1.04, 1.52, 1.92, 2.20, 2.66, 2.97
09/03/15, 0.36, 0.71, 1.00, 1.49, 1.90, 2.18, 2.64, 2.95
09/04/15, 0.36, 0.71, 1.00, 1.47, 1.85, 2.13, 2.58, 2.89
09/08/15, 0.39, 0.74, 1.05, 1.53, 1.92, 2.20, 2.66, 2.97
09/09/15, 0.39, 0.75, 1.06, 1.53, 1.91, 2.21, 2.64, 2.96
09/10/15, 0.39, 0.75, 1.06, 1.55, 1.93, 2.23, 2.66, 2.98
09/11/15, 0.40, 0.71, 1.03, 1.52, 1.89, 2.20, 2.63, 2.95
09/14/15, 0.40, 0.73, 1.03, 1.51, 1.88, 2.18, 2.62, 2.95
09/15/15, 0.47, 0.82, 1.12, 1.61, 1.99, 2.28, 2.73, 3.06
09/16/15, 0.46, 0.82, 1.13, 1.62, 2.01, 2.30, 2.75, 3.08
09/17/15, 0.39, 0.70, 1.00, 1.50, 1.90, 2.21, 2.69, 3.02
09/18/15, 0.35, 0.69, 0.97, 1.45, 1.83, 2.13, 2.58, 2.93
09/21/15, 0.36, 0.72, 1.01, 1.51, 1.90, 2.20, 2.67, 3.02
09/22/15, 0.35, 0.69, 0.97, 1.44, 1.83, 2.14, 2.60, 2.94
09/23/15, 0.34, 0.70, 1.00, 1.47, 1.85, 2.16, 2.60, 2.95
09/24/15, 0.32, 0.67, 0.97, 1.44, 1.84, 2.13, 2.55, 2.91
09/25/15, 0.35, 0.70, 1.00, 1.48, 1.87, 2.17, 2.60, 2.96
09/28/15, 0.34, 0.67, 0.97, 1.42, 1.80, 2.10, 2.51, 2.87
09/29/15, 0.33, 0.64, 0.92, 1.37, 1.74, 2.05, 2.48, 2.85
09/30/15, 0.33, 0.64, 0.92, 1.37, 1.75, 2.06, 2.51, 2.87
10/01/15, 0.31, 0.64, 0.92, 1.37, 1.75, 2.05, 2.49, 2.85
10/02/15, 0.25, 0.58, 0.85, 1.29, 1.67, 1.99, 2.44, 2.82
10/05/15, 0.26, 0.61, 0.89, 1.35, 1.74, 2.07, 2.52, 2.90
10/06/15, 0.26, 0.61, 0.90, 1.34, 1.72, 2.05, 2.50, 2.88
10/07/15, 0.27, 0.65, 0.92, 1.37, 1.75, 2.08, 2.51, 2.89
10/08/15, 0.27, 0.65, 0.93, 1.40, 1.79, 2.12, 2.56, 2.96
10/09/15, 0.28, 0.65, 0.96, 1.41, 1.80, 2.12, 2.55, 2.94
10/13/15, 0.27, 0.64, 0.92, 1.36, 1.74, 2.06, 2.49, 2.89
10/14/15, 0.21, 0.57, 0.84, 1.29, 1.66, 1.99, 2.42, 2.84
10/15/15, 0.22, 0.61, 0.90, 1.34, 1.72, 2.04, 2.46, 2.87
10/16/15, 0.23, 0.61, 0.91, 1.36, 1.73, 2.04, 2.46, 2.87
10/19/15, 0.23, 0.61, 0.89, 1.35, 1.73, 2.04, 2.48, 2.89
10/20/15, 0.23, 0.66, 0.93, 1.40, 1.78, 2.08, 2.53, 2.92
10/21/15, 0.23, 0.64, 0.91, 1.37, 1.74, 2.04, 2.48, 2.87
10/22/15, 0.23, 0.61, 0.89, 1.36, 1.74, 2.04, 2.48, 2.87
10/23/15, 0.24, 0.66, 0.94, 1.43, 1.81, 2.09, 2.54, 2.90
10/26/15, 0.25, 0.66, 0.94, 1.41, 1.78, 2.07, 2.50, 2.87
10/27/15, 0.29, 0.65, 0.92, 1.38, 1.75, 2.05, 2.48, 2.86
10/28/15, 0.33, 0.73, 1.00, 1.47, 1.83, 2.10, 2.50, 2.87
10/29/15, 0.33, 0.75, 1.05, 1.53, 1.90, 2.19, 2.60, 2.96
10/30/15, 0.34, 0.75, 1.05, 1.52, 1.88, 2.16, 2.57, 2.93
11/02/15, 0.37, 0.77, 1.08, 1.57, 1.93, 2.20, 2.60, 2.95
11/03/15, 0.39, 0.80, 1.10, 1.59, 1.96, 2.23, 2.65, 3.00
11/04/15, 0.40, 0.84, 1.16, 1.64, 1.99, 2.25, 2.66, 3.00
11/05/15, 0.42, 0.85, 1.16, 1.65, 2.00, 2.26, 2.68, 3.01
11/06/15, 0.47, 0.90, 1.23, 1.73, 2.09, 2.34, 2.76, 3.09
11/09/15, 0.47, 0.89, 1.27, 1.75, 2.11, 2.36, 2.79, 3.12
11/10/15, 0.51, 0.87, 1.22, 1.72, 2.08, 2.32, 2.76, 3.10
11/12/15, 0.51, 0.89, 1.24, 1.73, 2.09, 2.32, 2.75, 3.09
11/13/15, 0.50, 0.86, 1.20, 1.67, 2.05, 2.28, 2.72, 3.06
11/16/15, 0.50, 0.88, 1.18, 1.66, 2.02, 2.27, 2.72, 3.07
11/17/15, 0.50, 0.86, 1.18, 1.66, 2.02, 2.25, 2.69, 3.04
11/18/15, 0.49, 0.90, 1.21, 1.69, 2.04, 2.27, 2.70, 3.04
11/19/15, 0.49, 0.91, 1.21, 1.68, 2.02, 2.24, 2.66, 3.00
11/20/15, 0.49, 0.93, 1.23, 1.70, 2.04, 2.26, 2.68, 3.02
11/23/15, 0.50, 0.94, 1.26, 1.70, 2.03, 2.25, 2.66, 3.00
11/24/15, 0.52, 0.93, 1.23, 1.66, 2.01, 2.24, 2.65, 3.00
11/25/15, 0.52, 0.93, 1.25, 1.66, 2.01, 2.23, 2.64, 3.00
11/27/15, 0.50, 0.92, 1.23, 1.64, 1.99, 2.22, 2.64, 3.00
11/30/15, 0.51, 0.94, 1.24, 1.65, 1.99, 2.21, 2.63, 2.98
12/01/15, 0.51, 0.91, 1.19, 1.59, 1.93, 2.15, 2.55, 2.91
12/02/15, 0.52, 0.94, 1.23, 1.63, 1.97, 2.18, 2.55, 2.91
12/03/15, 0.57, 0.96, 1.27, 1.74, 2.10, 2.33, 2.72, 3.07
12/04/15, 0.60, 0.96, 1.25, 1.71, 2.06, 2.28, 2.65, 3.01
12/07/15, 0.67, 0.94, 1.24, 1.67, 2.02, 2.23, 2.59, 2.95
12/08/15, 0.76, 0.94, 1.25, 1.68, 2.02, 2.24, 2.61, 2.97
12/09/15, 0.72, 0.93, 1.22, 1.64, 1.99, 2.22, 2.59, 2.97
12/10/15, 0.71, 0.95, 1.25, 1.68, 2.03, 2.24, 2.60, 2.98
12/11/15, 0.68, 0.88, 1.16, 1.56, 1.91, 2.13, 2.49, 2.87
12/14/15, 0.68, 0.97, 1.25, 1.66, 2.02, 2.23, 2.59, 2.96
12/15/15, 0.69, 0.98, 1.29, 1.71, 2.06, 2.28, 2.62, 3.00
12/16/15, 0.70, 1.02, 1.35, 1.75, 2.11, 2.30, 2.65, 3.02
12/17/15, 0.69, 1.00, 1.33, 1.73, 2.05, 2.24, 2.57, 2.94
12/18/15, 0.67, 0.97, 1.27, 1.67, 2.00, 2.19, 2.54, 2.90
12/21/15, 0.64, 0.96, 1.28, 1.67, 2.00, 2.20, 2.55, 2.92
12/22/15, 0.66, 0.99, 1.31, 1.71, 2.04, 2.24, 2.60, 2.96
12/23/15, 0.65, 1.01, 1.32, 1.74, 2.07, 2.27, 2.64, 3.00
12/24/15, 0.64, 1.03, 1.33, 1.73, 2.06, 2.25, 2.61, 2.96
12/28/15, 0.66, 1.05, 1.33, 1.73, 2.05, 2.24, 2.59, 2.95
12/29/15, 0.67, 1.09, 1.38, 1.81, 2.12, 2.32, 2.69, 3.04
12/30/15, 0.64, 1.08, 1.36, 1.80, 2.14, 2.31, 2.69, 3.04
12/31/15, 0.65, 1.06, 1.31, 1.76, 2.09, 2.27, 2.67, 3.01
01/04/16, 0.61, 1.02, 1.31, 1.73, 2.06, 2.24, 2.64, 2.98
01/05/16, 0.68, 1.04, 1.32, 1.73, 2.06, 2.25, 2.67, 3.01
01/06/16, 0.67, 0.99, 1.26, 1.65, 1.98, 2.18, 2.59, 2.94
01/07/16, 0.66, 0.96, 1.22, 1.61, 1.94, 2.16, 2.56, 2.92
01/08/16, 0.64, 0.94, 1.20, 1.57, 1.91, 2.13, 2.55, 2.91
01/11/16, 0.63, 0.94, 1.20, 1.58, 1.94, 2.17, 2.59, 2.96
01/12/16, 0.62, 0.93, 1.18, 1.55, 1.88, 2.12, 2.51, 2.89
01/13/16, 0.60, 0.91, 1.15, 1.51, 1.85, 2.08, 2.47, 2.85
01/14/16, 0.55, 0.90, 1.14, 1.52, 1.87, 2.10, 2.51, 2.90
01/15/16, 0.49, 0.85, 1.08, 1.46, 1.79, 2.03, 2.44, 2.81
01/19/16, 0.48, 0.88, 1.11, 1.49, 1.82, 2.06, 2.45, 2.82
01/20/16, 0.43, 0.85, 1.06, 1.44, 1.76, 2.01, 2.41, 2.77
