-1.2232171,-2.0982236,-0.16844116,1.0242001
-7.5452488,-6.7269791,8.14159,-10.232119
0.06627917,1.1442807,2.2430093,-2.25144
0.519898,0.31430687,0.66902116,-0.9208067
-2.6419798,-2.3428844,5.8540761,-2.4973473
0.61309534,1.155014,3.4529851,1.8699064
0.62517346,-0.60603543,-2.225275,1.5039859
-0.16758228,1.1653198,1.0253938,-0.86198381
0.73374489,2.1283536,5.7185707,0.47179826
0.56083297,0.47611735,-0.069221248,-0.65805696
-1.6197057,-1.7318213,8.4081358,1.391286
0.90959254,0.08968316,-0.13671209,1.5543608
1.3583072,1.3778097,-5.040911,-0.32769228
0.65644802,-0.38212832,-3.6979357,1.8367843
0.75223741,0.71205088,2.8671054,3.8724303
0.27111002,1.7220818,4.7003269,-1.0040826
-1.1202057,-1.0692018,-3.3794185,-3.7210131
0.26568189,0.95830549,-0.34354619,-0.66759634
0.66752897,0.66726087,9.5035417,3.2240317
-0.33620593,-1.0229174,5.2609765,2.2610819
0.22337245,-0.043773071,-9.8329105,-2.8620079
-0.6508052,-1.8204315,-5.1678697,-2.0683381
0.40854906,-0.49905061,-3.2593828,1.2811787
-0.96965599,0.24808677,6.8326214,-1.8308062
0.68343658,0.19010571,-2.3864181,1.8821775
-0.32593523,-0.5852823,-7.7716035,-1.9278193
1.0091578,-1.3555092,-4.2512134,3.3044569
-0.16003486,-0.51125248,3.4688268,-0.48184418
-1.0207477,-0.29401862,0.41647787,-3.0324695
1.2062416,0.92504948,3.9230931,3.2481585
-1.2966627,-1.7171588,6.4062645,2.6533701
0.49203021,-0.85670934,-2.9920903,1.7433618
0.33293901,0.74685316,0.35380416,-0.41349675
-0.47838411,-0.50744376,0.47489326,-0.11586307
-0.90565918,-1.3742739,-0.92200425,-2.5785822
-1.3335403,-2.4662693,3.4883661,2.3773955
-1.2003344,0.061257359,7.5478525,-2.1332603
-0.98817275,-1.1556384,5.3739822,1.1074892
-1.3800157,-1.418183,0.032436611,-3.5356833
-2.1864362,-2.086563,2.323735,-2.9140828
0.78462082,0.30653478,-4.0449221,-0.48089933
1.0784427,4.6137576,2.7748146,-4.0309418
-1.5537519,-2.8255955,1.6253516,1.2008742
-1.0366066,-0.35755992,1.6031215,-1.1961763
-1.3003638,-0.68911633,14.415644,1.3977708
2.5178153,5.1146507,3.4187682,1.0728105
0.46914624,-0.35609421,-9.1693999,-0.036500902
0.072836527,0.14242763,4.4582593,1.3917555
-0.56731916,-1.05662,8.3051437,2.5658135
0.89120011,1.034655,-4.0676585,-0.22723786
-0.31823646,0.63559384,1.757937,-1.555713
0.54261605,1.1311873,-0.70253581,-1.389607
0.2046722,-0.47181056,-3.6368427,-0.85737259
-0.033856337,0.50490045,11.706218,3.3461457
-1.5426839,-2.4603789,-2.1172967,-2.2443632
1.8425031,2.2580611,2.4798458,3.3887372
-1.2326996,-1.1126733,-4.7923112,-5.5639397
-2.4282395,-4.0179404,-0.5854958,0.72428598
-0.3291986,-0.71980014,3.8953334,1.1467152
-0.20463197,1.6194613,8.9927953,0.70906931
-0.64969231,3.6387446,5.4447937,-3.6949731
0.86563531,0.11669719,2.6938169,2.4926887
-0.31757963,0.0094916139,1.1906721,0.61942106
0.45815219,-0.18219358,5.770839,3.0605906
1.1718969,-1.2327547,-1.8382013,5.1189497
-0.94322966,-1.3748292,-3.5734298,-3.9908141
0.47158233,0.52877393,-6.0368313,-0.0070190003
0.97300601,0.15106214,1.5884437,2.7464892
0.41322742,0.60686848,0.75543349,0.66066913
0.4917884,0.3591067,1.4438937,0.59280573
-0.12454397,0.95481091,5.0400147,-0.97443116
0.77704789,1.4446658,3.2656034,1.3692727
0.64739285,1.9884766,0.23296509,-1.1128961
-0.37201299,-0.61083511,0.62039814,0.67857352
0.73445981,2.1680056,10.351974,0.94351497
-2.8576849,-2.6275569,1.6079971,-2.7754456
0.82136167,0.63693816,0.15060443,3.0423632
-1.1286357,0.67610584,5.6688102,-2.2396175
-0.22923087,-0.29044297,-0.98426902,-1.133689
-0.37023944,-2.0389667,-3.4054871,0.81329074
-0.42533856,-0.10511991,1.7586375,-0.80897656
2.2484541,2.3916323,2.1901082,1.703221
-0.61360937,-0.80715731,-2.3292093,-1.3398644
0.1245468,-0.1966249,1.9594846,1.8301717
-0.019895368,-0.20888097,-3.4661987,-1.7505556
-1.4008469,-2.9025041,-4.5824712,-1.5370593
-1.3622009,-1.4810493,-1.2636758,-1.2261233
-2.0214379,-2.3628786,0.98002739,0.13301159
0.037488087,0.96190063,6.7708271,0.85546185
-1.2792292,-1.3692036,1.5584895,-0.63596132
-1.0428794,1.0195658,2.3729787,-3.2462123
-3.054961,-2.0760322,6.6758274,-3.5092225
1.1912365,1.55267,3.7711447,1.3062595
-2.1349976,-1.5352448,2.938101,-3.2190514
5.0375298,5.0786723,-16.567461,1.6160633
-2.7706702,-2.56268,3.0679904,-2.3197765
0.26556984,0.27777193,-3.4969535,-1.4517205
-3.0806492,-3.0270899,-4.5502587,-6.3803922
0.31135527,-0.85876328,2.9515869,3.1892267
-1.3577841,-1.1890464,1.9025103,-3.276865
0.10100901,0.20814118,-1.8284424,-0.3534211
0.67052685,0.064364681,-3.8887425,0.25578515
-1.061347,-1.5745472,-5.4027483,-2.821331
0.1570645,-0.63710129,-7.324181,-0.90532309
-0.69902769,-0.51901392,7.3160733,0.32073439
2.8193677,2.7030128,-13.168042,-1.1054678
0.85324138,-1.0960363,-12.890636,0.57517377
-0.59449143,-1.0975368,6.2598486,0.24301919
1.5958312,-0.46389967,-3.4668624,4.1771858
-2.5775141,-2.4462509,5.6290003,-2.8693242
1.3620858,1.3715906,-8.2775175,2.1327294
0.2355035,0.84100423,2.069296,-0.46643367
-0.5190743,-0.40367237,8.1055737,3.6503422
0.46706431,1.2481147,-3.7677199,-1.1397215
1.3572543,-0.47414692,-1.5275023,4.4899022
2.6060115,2.610541,0.26546644,4.3553912
-1.0472686,0.45805123,4.1111883,-0.89172447
1.0566025,1.1298003,6.4813031,4.3898669
1.4088733,1.4557346,5.5763687,0.73874984
0.048923693,2.0338072,1.2349387,-2.6571627
0.18171091,0.36720447,-0.5029832,-1.6274944
0.9816935,1.7966704,-5.8968255,0.49807429
-0.21998439,-0.32901744,6.2421212,1.4615761
0.54747532,1.1081767,0.81127241,-0.24960863
0.98412944,1.4302627,2.8547706,0.47282539
0.39077033,2.7631191,1.0504401,-4.2065738
-0.18278475,-0.80488682,-2.295261,-0.67640451
0.24647947,-0.1424721,-1.2562282,-0.37300809
-1.4107046,-0.1769614,14.181705,0.62004613
0.63018465,0.45506223,4.7723337,-1.9832949
1.6913834,2.2435139,2.3541843,2.6042518
-0.81601538,0.12308748,5.5890955,-0.91647486
-0.41133861,-1.8246589,-1.3904277,3.6393106
-1.185493,-1.2228138,-1.3067653,-1.7959826
-1.1836356,-0.18384565,2.3765905,-1.572779
0.41013331,0.99900628,-3.3876126,-1.5956394
0.05808642,0.04211227,0.22475209,0.33593594
-0.32249622,0.045424988,1.8477544,0.26272336
-0.5178645,1.3681638,-1.5180842,-4.3145704
-1.120327,-1.0551861,2.8744992,0.25665573
0.72665729,1.8201634,2.3589458,0.45439247
-0.18806795,0.29591757,0.21068948,-0.41241375
-0.18957875,-0.57623384,-3.6891424,-0.031465274
-0.10657971,0.49333013,3.8908945,-0.61348941
1.4289212,1.0418005,-4.1190159,-0.081550749
-0.21310988,-0.50666615,-3.6376011,-1.5424082
-0.6907042,0.031875394,1.9814083,-1.4495195
0.734189,0.083339278,-2.504967,2.4778706
-0.8020069,-0.96986941,0.92261913,0.23327381
-0.14729817,0.34134296,-2.325823,-1.6221019
-0.65576317,0.50489076,0.40531733,-2.0766742
0.74372318,1.7948406,-0.75808082,-1.2223722
1.6970274,1.8115413,-4.9808568,-0.27997314
-0.24195392,2.3630273,2.3429986,-3.3317173
1.0008266,-1.5952828,-4.2413699,4.8598736
-0.040239401,-0.095796825,-2.528191,1.138444
1.4756206,0.65942931,1.7406382,4.4057084
-0.49909766,-1.035083,0.44164905,1.1201184
-0.11455856,-3.0592993,-5.2825628,3.543362
0.75981429,-0.14251881,1.23897,1.9064522
0.48931104,0.70451974,3.7410782,0.87824542
2.6094289,2.6081542,-6.4052363,-0.71330032
0.021973322,-0.25114954,2.4726172,2.0994851
-0.0081015102,3.3255554,6.6822083,-3.1702683
1.2752635,1.2692656,-6.6320698,-0.42552942
-2.6810433,-2.2331545,-1.0608068,-4.1539274
0.14597272,-0.88403703,-1.4087795,2.3518049
2.3935666,0.66273169,-10.496441,1.4914644
0.041990093,-0.41440637,7.1886461,5.0464943
-0.7492943,-0.44329442,0.45862433,-0.68797086
1.3538456,1.3552648,-0.6669547,2.3335281
-1.0240215,0.8523736,5.3267591,-2.1258609
0.97028149,0.76026032,0.40926516,2.1202328
0.26947781,-0.32289843,0.47642496,1.4881982
2.7400328,-0.44194757,-15.440527,4.0756113
0.91363158,1.2545806,-2.5382869,0.070690743
0.55616267,2.757256,3.8422026,-1.8866977
-1.8060376,-0.72982774,3.7921454,-4.633782
1.5068189,1.0691424,-5.9837909,1.2613721
-0.56861603,-2.1109543,-3.4739995,-0.84001909
-0.5449308,0.19210842,4.2406047,-0.070477029
1.5841934,2.9721767,2.7976357,-2.0357718
0.88433298,0.22170114,-1.2543806,1.864046
-0.28314103,1.7180166,3.7170916,0.27900857
-1.0158442,-1.300621,3.6996218,0.27685685
1.4009738,2.6571424,6.891458,2.8040113
-0.061047093,1.1703775,7.0469408,0.29149919
-2.7044403,-0.44508707,7.1654148,-5.0355292
1.6908615,1.0612488,-0.28771051,2.0594119
1.580408,0.88074652,1.0166067,3.9908575
-0.019530308,0.7612349,1.2035539,-0.4099268
1.029061,0.79958823,-0.3576544,2.5212003
-0.38471072,-0.51778276,-3.864685,-2.7898474
0.21081776,0.58311728,-3.8825968,-2.0947801
-0.33404205,-0.64812361,6.8685187,5.326426
0.025350047,0.34236622,3.4422599,-0.11231819
-2.7141213,-3.2864159,9.5473628,-0.011468103
1.6792516,2.2359754,1.1204134,2.7716408
-0.50018288,0.11269544,5.5159281,0.6350708
-0.86169156,0.70681967,2.51729,-2.8750171
-0.8269648,-1.541536,8.6257815,-2.3745692
-1.7683018,-1.8675397,11.878204,2.0165799
0.42949517,2.8755455,7.9132863,-0.31484535
0.043837606,1.5027592,2.8991328,-2.2007362
0.011518507,3.4656361,8.8440142,-3.2052804
1.7985068,1.9717291,-1.0321971,-2.449428
0.23352224,-0.23972036,-0.76852912,0.34117705
0.71553886,-2.0362148,-6.205996,5.2994305
-0.1393021,-0.45375898,-6.788195,-0.66779841
0.54509797,0.84262587,-1.9898606,-2.8572365
-0.78680457,1.3648331,1.994897,-3.2668108
-0.43244334,-2.3021187,-0.0055425645,1.4733284
-2.302587,-2.5337699,2.6457633,-1.9385171
-0.48222873,-0.1007578,4.9178972,0.41427324
-2.8544283,-5.6859282,-4.2868767,-0.72340321
-0.36077836,0.72721001,3.7367183,-2.5465411
0.55980896,0.23640977,0.18810065,1.2547837
-0.25805446,0.82119726,9.6315469,0.007218116
1.6604067,2.0955606,-7.4298613,-0.4877791
0.34372741,-0.67698696,-1.69471,2.5365939
-0.23645087,0.030928271,2.6241331,0.37447367
1.1601983,1.2519209,-0.84034994,-1.8389095
0.27435736,1.2808295,3.055737,-0.40257455
-1.292932,-0.29510736,1.8080946,-1.7164651
1.9212102,3.022318,3.5615798,2.7512309
-0.033065641,-0.28898451,-1.4010533,-0.85821063
-0.47244091,-1.3379935,-4.6234196,-2.2085046
-0.14834176,-2.1316283,-4.4524105,1.3478751
0.19800485,-0.86720018,-8.5474045,-0.76127275
-0.27730522,-3.6859205,-8.8293527,1.1859192
0.97983615,0.66287972,-1.9572517,-0.019983499
-0.32391536,-0.84137778,-4.0028839,-2.9206831
0.19122402,-0.24512213,-3.079603,-0.10328051
-0.0095163263,-1.8851366,-1.2892838,2.0236767
1.8796017,2.3736185,1.5025666,1.2752068
2.486325,3.1219167,-1.020778,1.2657542
-1.4857096,-1.7222544,2.0963293,-1.7627775
0.33887157,0.099697579,1.2737465,1.10888
1.2046165,1.7743984,-3.8914883,-1.3596005
-0.1715224,0.9674567,2.572163,-2.6062995
1.2929445,1.4826557,4.6737652,2.1261313
-0.73708802,-1.4357261,4.2251945,2.3894135
0.47756458,0.75216274,-1.8868004,-0.53947425
0.56219348,2.1816718,4.9367125,-1.6401004
-0.30882509,1.39316,2.6747855,-1.4849745
-0.79956461,-0.81812198,-0.11826044,-0.773015
-0.18334617,-0.17466269,-1.5380028,-0.36076691
1.72095,1.4997774,1.1302099,3.8609069
-0.87504682,-0.3281114,4.1362003,-3.0406789
5.6859203,7.8166552,1.4400071,3.1337362
-3.131444,-1.2102963,8.1312759,-4.0131319
-0.96661701,-1.9276792,-2.1861622,-0.21913281
-0.9971982,1.5615531,12.85615,-2.059336
0.48393792,0.43117294,2.5196794,1.8607647
0.75314789,-0.10229159,-1.6661736,-0.58052803
0.8935793,-0.4915245,-2.406521,2.1945355
-0.34408655,-0.33280972,1.2813153,-1.5373938
0.48409508,0.73123977,-0.57448892,0.53230238
-1.5548107,-2.8813226,4.0650404,2.10438
-0.65518251,0.48430034,0.96949297,-0.45267162
-0.29219745,-0.56451715,-1.690755,0.14977317
-0.55338007,-0.57238314,-1.9892171,-2.4123866
-1.6892517,-2.1230162,0.44807207,-0.60522444
0.27316762,1.0902626,-0.83225877,-1.1557715
0.77922974,0.15017854,-9.1127259,1.3717033
0.28856267,0.63559762,-0.22889398,0.068808242
0.58611559,-0.66302025,0.46877972,3.9716365
-1.2012952,1.0255563,3.8257154,-4.5291426
-2.507508,-2.6106772,0.26742313,-2.1463651
0.020742791,-3.9723835,6.012402,7.2336347
0.83764131,1.0754962,-1.5219254,1.0382552
-1.4313647,-0.55622266,6.174692,-3.1151992
-0.28257443,0.23569469,-3.4456493,-2.1235324
-0.40350104,-1.080842,-1.9498274,-0.66755979
-0.01224591,0.52326835,4.6994751,1.1546098
-1.8227535,-3.3531278,-2.185597,-2.0349523
-1.2982909,-1.3904783,7.359206,1.2516805
-1.4213821,-1.65081,-12.175943,-5.1035738
1.0971561,-2.4104355,-6.2388333,4.0246884
1.3558211,0.26572957,-6.2426224,2.551913
-0.19079117,-1.9408919,-5.259377,0.58881972
0.068272343,-0.48645821,-1.8663319,0.14928334
-3.3329045,-3.5275661,0.99795173,-2.9175167
0.033963217,-0.18301718,-2.420239,-1.6095419
-0.70005084,-0.26842644,1.8856836,-2.301633
4.3325361,3.2930788,-6.4028835,4.1505786
1.0149085,-0.50934743,-4.3170182,1.2848616
0.39943571,1.3439189,-1.1022618,0.19808589
-0.66271456,-1.3412101,9.2976438,2.9494856
-0.037417893,1.4793565,2.6548238,-4.2338766
2.8700583,0.6612362,-9.2820741,4.347628
1.7182829,2.082773,-3.3043759,-1.1810165
0.069965256,-0.1146512,7.691667,3.378721
0.36192818,-0.3760223,2.7797677,2.6999485
0.46564943,1.6674046,-1.1841566,-2.4164441
-0.21460917,-0.13690641,6.1937722,-3.0685608
-0.19558122,0.028555338,2.6800809,1.0893098
0.22819976,0.37697623,-2.7104356,-0.91356032
1.1883656,1.8721413,1.0070816,2.1348588
1.5195621,2.0874772,5.3900708,3.759458
0.3788868,-0.0055315225,-2.462595,0.25340546
1.4334592,3.5515291,-8.1432414,-5.8824589
-1.0471539,-2.6646432,-1.7869739,1.4268094
0.81699088,-0.5745298,-4.6476531,-0.97064715
-2.1583982,-0.22416047,8.1160976,-2.1539733
-0.44907406,-2.9153099,3.2185533,6.7323905
-0.68776752,-0.3227438,5.664961,0.39033081
0.70901208,1.5859508,4.2473149,0.58272795
-2.044909,-4.7319993,-5.7214095,1.0535503
-0.86759581,-0.2749701,3.533564,-0.76786892
-2.6702339,-1.8639023,5.027588,-2.8911705
0.38878411,0.30434982,2.2047217,1.7748903
0.26062918,-1.1516376,-0.079911092,2.7935668
-0.15560143,0.12459719,-12.127442,-2.2378951
-0.11635885,1.024228,8.7386915,-0.42016262
1.7905025,1.7944263,1.7059548,2.5214577
-0.034501506,0.35425194,-0.9734129,-1.9353695
0.065928197,-1.4927914,-0.72691351,6.037608
-0.48552497,-2.2564351,-1.1757863,1.0546678
0.19551551,-1.3146165,-3.9412727,4.9069227
-0.25562832,0.079457443,1.223901,-0.0045159618
-0.21164859,0.36975635,0.58735378,-2.1392642
-0.33957916,-0.78056046,-15.826549,-4.3761718
-0.15323289,-0.91591674,-4.8998121,-0.57874914
-0.16982816,-0.30149852,-3.8038952,0.023297532
1.7740712,2.7937996,-5.339701,-1.5522572
-0.55709827,-2.3955098,-7.5694056,-0.026761551
0.81714803,1.508213,3.3582607,0.75670085
0.36908302,0.8199516,-0.17796243,0.45774027
1.7536785,1.6686304,-9.675821,-0.41175218
-0.19103733,-0.131668,-7.9084228,-2.8653876
-0.80383714,-1.5836385,-1.1660542,-1.0809345
0.8448163,-0.32952292,-3.6114604,3.0179322
-3.7244435,-8.7726903,-8.2236776,0.45970592
-0.70124345,-1.7402333,-4.4369793,-0.79230272
1.4796706,1.1383087,1.9126011,2.5307712
0.040626499,-1.4481511,0.50302348,3.0603333
-1.2612629,-2.5354865,-5.0297387,-1.9511554
0.032951572,0.068183867,-0.90976195,0.3362436
0.29232395,1.2870763,0.5407876,-3.3275768
0.7604959,-0.58857449,0.2806415,3.5737822
1.5360278,2.5028296,0.74091226,0.52309047
-0.19661205,2.097393,4.8877882,-2.5751198
1.0644517,0.6807589,-2.7798566,4.089414
0.74226262,3.5160009,1.1880113,-3.7253415
-0.024951319,-1.3748261,-10.608454,-4.8158294
0.063222517,-1.1971914,-3.135085,1.0899536
-0.96872506,3.0062758,15.446932,-1.3953844
-0.77363398,-1.5105809,-1.0005732,1.7172398
-1.0900793,-1.171078,-0.54448767,-2.2421975
0.33820979,-0.1505285,9.4376044,5.776324
-0.071982419,0.15159535,-0.47476233,-1.3437927
-0.12352324,-0.6163177,-2.1897882,-0.27282012
0.82261324,0.68302221,3.7280143,1.7185974
0.13087258,1.3770054,1.0234599,-1.420745
-0.054348756,1.2401813,4.4277427,0.18812414
-0.57403221,-1.564282,-4.2093153,-0.52607633
-1.9997284,-1.0111801,2.0053234,-4.0513987
-0.39800829,-2.3170539,0.23251266,3.271991
-1.978814,0.1576209,5.6506732,-4.2777783
-0.57988044,0.71102043,4.0136194,-0.56495205
0.013202706,0.81795095,-1.698441,-0.49762536
0.83660935,0.59833792,-0.19274888,-0.3891384
-1.1646542,-1.3527216,2.7250541,1.1020094
0.32403436,0.23098044,-0.75911058,-1.1508976
0.0011205574,-1.4723617,-5.6428078,-0.17032365
-2.2891368,-2.7334644,-2.703642,-7.0576333
-1.9595693,0.91368949,11.548043,-4.2641469
-0.25033377,-2.0300329,-13.144584,-2.720417
1.9505538,5.5112036,5.0862429,-0.92948281
-0.70744735,-2.0350952,6.8396972,5.2762479
0.67213952,-1.5822585,-3.3116047,2.7628085
-0.56700083,-0.2084986,2.5642369,2.3857361
-1.2622165,-0.7895725,6.1499042,1.2901102
-0.86314256,-2.4372633,-5.1378694,0.47945321
-0.26333888,1.0161888,-5.321143,-4.50505
-0.62718297,-0.21378593,0.85192954,-1.4814818
0.71476016,1.9202702,4.5053655,0.88824942
-1.1278874,-2.4855053,-4.2439324,1.957864
-1.0015835,-1.4252901,-2.2779062,-0.24591054
-0.85879584,-1.5535827,-6.4163102,-2.5041892
-0.72777632,-1.3236067,-4.8469709,-2.6124484
0.68776442,0.37475353,-1.9666473,1.2225265
-0.4882551,-0.90063906,2.5810665,1.0407166
-0.57588358,1.0277375,2.0993334,-2.2711737
0.19575218,-0.45476136,1.7660156,1.1037092
1.5296869,1.8259215,-3.2624952,-0.35923117
2.3221824,0.22708637,-6.8634869,3.8676617
3.3062429,2.5293196,-4.166362,2.6444135
1.2203401,0.55309649,3.6783572,4.026928
-1.9066893,-1.2510049,2.5967833,-2.5460092
-1.3232108,-1.4901727,-0.68068077,-2.080045
-0.052633279,1.4005199,3.3735702,-4.2672113
-0.54303479,-1.8011488,-1.5144737,-6.9169609e-06
0.65568414,1.5914636,-1.2426465,-2.7846568
-0.052357959,2.2748854,6.4946022,-2.3005158
0.23847197,-0.28053187,-0.21394689,-0.12324717
1.4300033,1.5948553,-3.0768687,0.48945771
-0.073556985,-0.87738303,-2.6192847,0.091513022
0.44881364,2.9836266,-1.4351571,-4.168896
-1.186434,-3.194131,-1.9485747,0.01178775
-1.2635876,-3.0966676,-0.4146084,0.51599702
-0.83490489,-3.4119814,-3.6334429,0.36232813
0.1729196,-0.95103002,-2.2439113,3.3722451
-1.1142626,-1.857881,-3.8140942,0.48017866
0.80106909,0.53735128,-1.6996276,1.9421604
-3.3158772,-1.8680021,7.0628358,-5.8450932
-0.54171773,0.17039899,2.0651694,0.0028380418
0.48263546,0.37703505,0.73496561,1.9744643
-0.44773104,-0.92342079,0.62832252,1.2733404
-0.29095016,-1.3352651,-3.2726485,-0.20986525
0.14579165,-0.10530672,-2.268432,0.23053307
0.081677144,-0.73611395,-3.6766474,0.39771184
-1.4143016,-1.3194399,5.2066698,-1.7111551
0.56414164,0.1251968,1.7182216,2.0831514
1.4605788,0.9118663,-2.2241684,1.9640819
0.63980017,0.63153835,9.1122389,5.6195283
-0.63387739,0.43348615,1.4911976,-3.1086767
0.12080451,-0.34539534,-8.2850581,-1.1082496
-0.58967385,-0.88443499,-2.531028,0.57871669
0.088269527,-0.83925918,-1.2819234,3.2148343
2.8439707,3.4449731,-7.3154707,-0.34706723
-0.33540313,-0.89067479,0.47835864,0.53100421
0.77962301,-0.12162727,-0.86356532,1.731913
-1.9104563,-3.0257,0.72422475,-3.3914443
0.24826094,0.2522063,-6.8824646,-2.509014
-0.42425756,-0.61062221,-0.58037132,0.36514104
0.78186612,0.44133994,1.2578792,1.6949618
0.70804059,-0.62959093,-1.2157144,1.3909593
0.34464081,1.7214655,0.69112386,-1.4481757
-0.13136576,-1.4663189,-7.0341649,0.98149912
-0.72873068,0.46459265,1.5019969,4.389162
-2.1553882,-1.0045029,7.0002806,-1.3855188
-0.56174589,-0.4307323,-13.688662,-3.4036477
-2.443241,-1.5901312,6.3896632,-2.540488
1.7619961,2.02492,2.11545,2.2278611
0.37998856,-1.4014075,-8.6481243,-1.1471118
-0.2285793,0.15583794,3.8139411,-0.33195361
0.57366722,0.091870798,-6.3165899,-0.41487978
0.1073573,-0.40406463,-1.2738542,2.3774231
-6.1106603,-8.050759,0.67879445,-4.9827276
-0.41585328,-4.7308761,-6.946678,3.5287164
-0.78098405,-1.7340653,-0.56007262,1.0049081
-1.1656845,-2.4627353,-0.72674262,-1.7136669
-1.9305816,-0.017629447,3.3922203,-4.175777
0.77308814,1.5359023,2.8156565,1.0850765
0.048685822,0.24598152,2.1291412,2.1985216
0.17056111,0.14481397,25.010851,8.6177601
-0.15297626,0.60779764,-3.2162632,-2.325703
2.9505115,2.7040389,-3.1820752,4.0942454
-0.20937504,-0.9989218,5.054764,1.9008794
-1.2905234,-2.1048272,3.9530256,1.7274455
1.0134122,0.53112707,0.59902896,2.3043273
1.0281871,0.75786319,5.5103218,2.4934952
0.49849805,0.94517682,1.7302586,2.1973392
0.79533543,0.72489201,1.1232971,1.6196686
-1.2667972,-0.16556254,1.8415034,-2.0154409
-0.74286385,0.45884917,4.7130249,-0.46651588
-0.33458874,-1.5918339,-2.820631,0.90877721
-0.18337083,0.54799865,1.2750523,1.2459733
0.9146524,0.58925021,-2.506524,0.91254987
-2.3545398,-1.7650926,3.4071035,-4.1465631
-0.082354541,-1.4492124,-6.7395276,2.0870945
-4.9237837,-3.6104183,3.9053382,-6.2920202
1.4754812,1.5511232,7.0304246,5.4673363
0.55392794,-0.10588507,-4.2287255,-0.91674207
-0.98974696,-1.0757463,9.2811141,2.2044783
-0.034806057,0.15117008,5.6519777,1.3261892
-2.0054628,-1.6325377,0.53887244,-1.3411524
1.8879624,4.5140271,4.4246789,-0.39181046
4.3857272,5.402662,-7.8291538,2.6629189
1.4939263,-2.5786503,-8.7366153,5.7109819
2.5685114,2.3514679,-10.483771,0.31335878
-0.10131508,0.73227791,3.1295593,-2.5602845
1.3130828,2.5541193,3.3853766,1.1438009
-0.25841359,-1.8086525,-15.569594,-1.720159
-0.90600467,-0.17216638,6.9160087,-0.81973625
1.6395854,0.56991373,-6.941462,3.8151457
0.58759778,2.4154773,4.8785536,-0.58978138
-3.0288764,-0.27109658,8.6984435,-5.4365652
2.3022598,2.0970335,0.69995037,3.7709635
1.0502322,0.6016097,-7.1521641,1.2945595
0.23996871,0.73649327,2.3139921,0.78829573
0.23467724,-0.30938267,-2.8405248,0.59570394
-0.58084013,2.0200351,6.3725423,-2.5425163
0.18547072,-1.3232335,-0.52596676,6.1904628
1.5214909,2.6492346,5.0855519,2.3256879
-1.5999339,-1.7503394,1.7082925,-2.8779272
-2.4275484,-2.3971223,4.0688443,-1.8934833
1.2194994,0.26237665,-4.7184114,0.35739243
0.44154081,1.6944703,6.2574783,0.29987704
0.11097405,2.1144248,5.5329767,-0.57696119
-0.91477974,-0.80981963,0.14044104,-2.0480817
-2.0218816,-2.6526251,2.2786631,-1.0854287
1.0006444,0.71682722,-3.4800231,-0.8341018
